publishedAt,source,cleaned_text
2025-06-23T07:52:30Z,pymnts.com,Apple has reportedly held inhouse talks about acquiring artificial intelligence AI startup Perplexity AIThats according to a report Friday June 20 by Bloomberg News which points out that such  2358 chars
2025-06-23T07:12:26Z,BBC News,"US Secretary of State Marco Rubio has called on China to prevent Iran from closing the Strait of Hormuz one of the worlds most important shipping routes
His comments came after Irans staterun P 3427 chars"
2025-06-23T05:19:00Z,The Washington Post,A federal judge on Sunday ruled that Kilmar Abrego García a Maryland resident wrongly deported to El Salvador is eligible for release from criminal custody saying the governments allegations that  6335 chars
2025-06-23T04:42:53Z,The Washington Post,"Tesla held its first Robotaxi rides in Austin on Sunday a cautious and modest launch that came more than a decade after CEO Elon Musk first pitched the idea
A group of social media influencers and 3648 chars"
2025-06-23T04:31:00Z,Associated Press,THE HAGUE Netherlands AP US President Donald Trump and his NATO counterparts are due to gather Tuesday for a summit that could unite the worlds biggest security organization around a new defense 6004 chars
2025-06-23T04:05:00Z,CNN,"The Oklahoma City Thunder Sunday night finished what they started back in late October and put the rest of the NBA on notice that theres a new sheriff in town
With an average age under 26 the Thu 2474 chars"
2025-06-23T03:23:00Z,CNN,"At least 20 people have been killed and 52 more are injured after a terrorist attack on a Greek Orthodox church in the Syrian capital on Sunday according to the countrys health ministry
There was  2392 chars"
2025-06-23T03:20:53Z,Bright Side of the Sun,Weve all had a few days to let it sink in The deal is official After months of speculation and a carousel of false starts Kevin Durant has been traded to the Houston Rockets The return Jalen Gre 9302 chars
2025-06-23T02:30:28Z,ABC News,None
2025-06-23T02:15:00Z,The A.V. Club,Daryl Dixon gets around Since closing The Book Of Carol Dixon and his goodtime buddy Carol have decided to take a Spanish holiday in the third season of this awkwardly titled Walking Dead spinoff 1281 chars
2025-06-23T00:54:00Z,Page Six,"Age aint nothing but a number
Anna Camp 42 defended her relationship with girlfriend Jade Whipkey 24 following backlash to their 18year age difference
Ive dated men exactly my age and Jad 2608 chars"
2025-06-22T23:54:00Z,mlive.com,"WAYNE COUNTY MI The police chief at Wayne Police Department said heroic actions by church security and a parishioner prevented a mass shooting on Sunday June 22
The gunman 31 whose name was not 2191 chars"
2025-06-22T23:50:36Z,NCAA.com,The Tigers take Game 1 in the MCWS finals 10 behind a gem from LSU lefty Kade Anderson He went a full nine innings throwing 130 pitches with 10 strikeouts This was only the third complete game in 1066 chars
2025-06-22T23:33:52Z,BBC News,"The prime minister has spoken to President Trump in the aftermath of Americas attacks on Iran
But in the end the call beforehand demanding a yes or no answer didnt come
That is not to say it  3218 chars"
2025-06-22T23:17:26Z,BBC News,"Annabelle Liang amp Nick MarshBusiness reporter amp Transport correspondent
Almost half of all cars sold in China last year were electric
I drive an electric vehicle because I am poor says L 9719 chars"
2025-06-22T22:58:19Z,MacRumors,"Apple has long been working towards an iPhone with an allscreen design and it might finally achieve the feat in a few more years from now
In his Power On newsletter today Bloombergs Mark Gurman 1780 chars"
2025-06-22T21:00:00Z,New York Post,"New York Post may be compensated andor receive an affiliate commission if you click or buy through our links Featured pricing is subject to change
The push and pull between the old guard and new  3692 chars"
2025-06-22T20:43:00Z,Variety,"Danny Boyles terrifying zombies  sorry the infected  are back and with them a truly enormous and terrifying specimen
28 Years Later has proved a critical triumph for the director and cowri 9547 chars"
2025-06-22T20:00:00Z,Nintendo Life,"Image Damien McFerran  Nintendo Life
The tech boffins over at Digital Foundry have delivered their final verdict on Switch 2 and its mostly positivebut the consoles LCD screen has been found wa 2388 chars"
2025-06-22T18:20:05Z,PBS,TEL AVIV Israel AP Hours after the US struck three Iranian nuclear sites Iran launched more than 40 missiles toward Israel on Sunday wounding 23 people and destroying apartment buildings and h 3654 chars
2025-06-22T17:33:57Z,Abqraw.com,"Albuquerque 
On June 21st 2025 UFC MMA Heavyweight Champion Jon Jones announced his retirement from the sport in a social media post
this decision comes after a lot of reflection and I want t 2544 chars"
2025-06-22T17:04:56Z,BBC News,"Sarah RainsfordEastern and Southern Europe Correspondent
Sergei Tikhanovsky the husband of Belarus opposition leader has called on US President Donald Trump to just say the word and ask for all 4240 chars"
2025-06-22T16:29:31Z,NPR,"Israel said Sunday that it has recovered the bodies of three more hostages taken in Hamas Oct 7 attack that ignited the ongoing 20month war in the Gaza Strip
The Israeli military identified them 1454 chars"
2025-06-22T13:00:00Z,The Spokesman-Review,BROWNFIELD Texas He was a chiropractor by training but in a remote part of west Texas with limited medical care Kiley Timmons had become a first stop for whatever hurt For more than a decade Kil 9611 chars
2025-06-22T12:01:12Z,ScienceAlert,"Scientists have developed a new technique for noninvasive brain imaging and it involves shining light all the way through the head from one side to the other
Currently the best portable lowcost 3374 chars"
2025-06-22T11:00:00Z,Space.com,"Celestis has been a pioneering force in spaceburial services since 1994
The Houstonbased company has sent the DNA and other remains of loved ones pets and celebrities into outer space on a serie 3196 chars"
2025-06-21T16:38:16Z,The Washington Post,A twiceayear shot to prevent HIV has the potential to greatly reduce the spread of the virus in the United States and the rest of the world but concerns about cost and accessibility remain health 7180 chars
2025-06-21T16:05:00Z,The Daily Galaxy --Great Discoveries Channel,On June 11 NASAs Lunar Reconnaissance Orbiter LRO captured a dramatic view of the HakutoR Mission 2 impact site on the Moons surface revealing fresh scarring on the lunar terrain The images pu 3673 chars
